ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
SMH|VanEck Vectors Semiconductor ETF|P|SMH|Y|100|N|SMH
SMHD|ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN due February 6, 2045|P|SMHD|N|100|N|SMHD
SMHI|SEACOR Marine Holdings Inc. Common Stock |N|SMHI|N|100|N|SMHI
SMI|Semiconductor  Manufacturing International Corporation ADR|N|SMI|N|100|N|SMI
SMIN|Ishares MSCI India Small Cap ETF|Z|SMIN|Y|100|N|SMIN
SMLF|iShares Edge MSCI Multifactor USA Small-Cap ETF|P|SMLF|Y|100|N|SMLF
SMLL|Direxion Daily Small Cap Bull 2X Shares|P|SMLL|Y|100|N|SMLL
SMLP|Summit Midstream Partners, LP Common Units Representing Limited Partner Interests|N|SMLP|N|100|N|SMLP
SMLV|SPDR SSGA US Small Cap Low Volatility Index ETF|P|SMLV|Y|100|N|SMLV
SMM|Salient Midstream Common Shares of Beneficial Interest|N|SMM|N|100|N|SMM
SMMD|iShares Trust iShares Russell 2500 ETF|Z|SMMD|Y|100|N|SMMD
SMMU|Short Term Municipal Bond Active Exchange-Traded Fund|P|SMMU|Y|100|N|SMMU
SMMV|iShares Trust ETF|Z|SMMV|Y|100|N|SMMV
SMN|ProShares UltraShort Basic Materials|P|SMN|Y|100|N|SMN
SMP|Standard Motor Products, Inc. Common Stock|N|SMP|N|100|N|SMP
SMTS|Sierra Metals Inc. Common Stock|A|SMTS|N|100|N|SMTS
SN|Sanchez Energy Corporation Common Stock|N|SN|N|100|N|SN
SNA|Snap-On Incorporated Common Stock|N|SNA|N|100|N|SNA
SNAP|Snap Inc. Class A Common Stock|N|SNAP|N|100|N|SNAP
SNDR|Schneider National, Inc. Common Stock|N|SNDR|N|100|N|SNDR
SNE|Sony Corporation Common Stock|N|SNE|N|100|N|SNE
SNMP|Sanchez Midstream Partners LP Common Stock|A|SNMP|N|100|N|SNMP
SNN|Smith & Nephew SNATS, Inc. Common Stock|N|SNN|N|100|N|SNN
SNP|China Petroleum & Chemical Corporation Common Stock|N|SNP|N|100|N|SNP
SNR|New Senior Investment Group Inc. Common Stock|N|SNR|N|100|N|SNR
SNV|Synovus Financial Corp. Common Stock|N|SNV|N|100|N|SNV
SNV$C|Synovus Financial Corp. Perp Pfd Ser C Fxd To Fltg|N|SNVpC|N|100|N|SNV-C
SNX|Synnex Corporation Common Stock|N|SNX|N|100|N|SNX
SNY|Sanofi American Depositary Shares (Each repstg one-half of one ordinary share)|N|SNY|N|100|N|SNY
SO|Southern Company (The) Common Stock|N|SO|N|100|N|SO
SOGO|Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share|N|SOGO|N|100|N|SOGO
SOI|Solaris Oilfield Infrastructure, Inc. Class A Common Stock|N|SOI|N|100|N|SOI
SOIL|Global X Fertilizers/Potash ETF|P|SOIL|Y|100|N|SOIL
SOJA|Southern Company (The) Series 2015A 6.25% Junior Subordinated Notes due October 15, 2075|N|SOJA|N|100|N|SOJA
SOJB|Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076|N|SOJB|N|100|N|SOJB
SOJC|Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077|N|SOJC|N|100|N|SOJC
SOL|Renesola Ltd. American Depsitary Shares (Each representing 10 shares)|N|SOL|N|100|N|SOL
SON|Sonoco Products Company Common Stock|N|SON|N|100|N|SON
SOR|Source Capital, Inc. Common Stock|N|SOR|N|100|N|SOR
SOV$C|Santander Holdings USA, Inc. Dep Shs repstg 1/1000 Perp Pfd Ser C|N|SOVpC|N|100|N|SOV-C
SOVB|Cambria Sovereign Bond ETF|Z|SOVB|Y|100|N|SOVB
SOXL|Direxion Daily Semiconductor Bull 3x Shares|P|SOXL|Y|100|N|SOXL
SOXS|Direxion Daily Semiconductor Bear 3x Shares|P|SOXS|Y|100|N|SOXS
SOYB|Teucrium Soybean Fund ETV|P|SOYB|Y|100|N|SOYB
SPA|Sparton Corporation Common Stock|N|SPA|N|100|N|SPA
SPAB|SPDR Portfolio Aggregate Bond ETF|P|SPAB|Y|100|N|SPAB
SPB|Spectrum Brands Holdings, Inc. Common Stock|N|SPB|N|100|N|SPB
SPDN|Direxion Daily S&P 500 Bear 1X Shares|P|SPDN|Y|100|N|SPDN
SPDV|AAM S&P 500 High Dividend Value ETF|P|SPDV|Y|100|N|SPDV
SPDW|SPDR Portfolio Developed World ex-US ETF|P|SPDW|Y|100|N|SPDW
SPE|Special Opportunities Fund, Inc Common Stock|N|SPE|N|100|N|SPE
SPE$B|Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock, Series B|N|SPEpB|N|100|N|SPE-B
SPEM|SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF|P|SPEM|Y|100|N|SPEM
SPFF|Global X SuperIncome Preferred ETF|P|SPFF|Y|100|N|SPFF
SPG|Simon Property Group, Inc. Common Stock|N|SPG|N|100|N|SPG
SPG$J|Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock|N|SPGpJ|N|100|N|SPG-J
SPGI|S&P Global Inc. Common Stock|N|SPGI|N|100|N|SPGI
SPH|Suburban Propane Partners, L.P. Common Stock|N|SPH|N|100|N|SPH
SPHB|PowerShares S&P 500 High Beta Portfolio|P|SPHB|Y|100|N|SPHB
SPHD|PowerShares S&P 500 High Dividend Low Volatility Portfolio|P|SPHD|Y|100|N|SPHD
SPHQ|PowerShares S&P 500 Quality Portfolio|P|SPHQ|Y|100|N|SPHQ
SPIB|SPDR Portfolio Intermediate Term Corporate Bond ETF|P|SPIB|Y|100|N|SPIB
SPLB|SPDR Portfolio Long Term Corporate Bond ETF|P|SPLB|Y|100|N|SPLB
SPLG|SPDR Series Trust SPDR Portfolio Large Cap ETF |P|SPLG|Y|100|N|SPLG
SPLP|Steel Partners Holdings LP LTD PARTNERSHIP UNIT|N|SPLP|N|100|N|SPLP
SPLP$A|Steel Partners Holdings LP 6.0% Series A Preferred Units, no par value|N|SPLPpA|N|100|N|SPLP-A
SPLV|PowerShares S&P 500 Low Volatility Portfolio ETF|P|SPLV|Y|100|N|SPLV
SPLX|ETRACS Monthly Reset 2xLeveraged S&P 500 Total Return ETN|P|SPLX|N|100|N|SPLX
SPMD|SPDR Portfolio Mid Cap ETF  |P|SPMD|Y|100|N|SPMD
SPMO|PowerShares S&P 500 Momentum Portfolio|P|SPMO|Y|100|N|SPMO
SPMV|PowerShares S&P 500 Minimum Variance Portfolio|Z|SPMV|Y|100|N|SPMV
SPN|Superior Energy Services, Inc. Common Stock|N|SPN|N|100|N|SPN
SPPP|Sprott Physical Platinum and Palladium Trust|P|SPPP|Y|100|N|SPPP
SPR|Spirit Aerosystems Holdings, Inc. Common Stock|N|SPR|N|100|N|SPR
SPSB|SPDR Portfolio Short Term Corporate Bond ETF|P|SPSB|Y|100|N|SPSB
SPSM|SPDR Portfolio Small Cap ETF|P|SPSM|Y|100|N|SPSM
SPTL|SPDR Portfolio Long Term Treasury ETF|P|SPTL|Y|100|N|SPTL
SPTM|SPDR Portfolio Total Stock Market ETF|P|SPTM|Y|100|N|SPTM
SPTS|SPDR Portfolio Short Term Treasury ETF|P|SPTS|Y|100|N|SPTS
SPUN|VanEck Vectors Spin-Off ETF|P|SPUN|Y|100|N|SPUN
SPUU|Direxion Daily S&P 500 Bull 2X Shares|P|SPUU|Y|100|N|SPUU
SPVM|PowerShares S&P 500 Value With Momentum Portfolio|Z|SPVM|Y|100|N|SPVM
SPVU|PowerShares S&P 500 Enhanced Value Portfolio|P|SPVU|Y|100|N|SPVU
SPXC|SPX Corporation Common Stock|N|SPXC|N|100|N|SPXC
SPXE|ProShares S&P 500 Ex-Energy ETF|P|SPXE|Y|100|N|SPXE
SPXH|Janus Detroit Street Trust Janus Velocity Volatility Hedged Large Cap ETF|P|SPXH|Y|100|N|SPXH
SPXL|Direxion Daily S&P 500 Bull 3X Shares|P|SPXL|Y|100|N|SPXL
SPXN|ProShares S&P 500 Ex-Financials ETF|P|SPXN|Y|100|N|SPXN
SPXS|Direxion Daily S&P 500 Bear 3X|P|SPXS|Y|100|N|SPXS
SPXT|ProShares S&P 500 Ex-Technology ETF|P|SPXT|Y|100|N|SPXT
SPXU|ProShares UltraPro Short S&P500|P|SPXU|Y|100|N|SPXU
SPXV|ProShares S&P 500 Ex-Health Care ETF|P|SPXV|Y|100|N|SPXV
SPXX|Nuveen S&P 500 Dynamic Overwrite Fund|N|SPXX|N|100|N|SPXX
SPY|SPDR S&P 500|P|SPY|Y|100|N|SPY
SPYB|SPDR S&P 500 Buyback ETF|P|SPYB|Y|100|N|SPYB
SPYD|SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF|P|SPYD|Y|100|N|SPYD
SPYG|SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF|P|SPYG|Y|100|N|SPYG
SPYV|SPDR Series Trust SPDR Portfolio S&P 500 Value ETF|P|SPYV|Y|100|N|SPYV
SPYX|SPDR S&P 500 Fossil Fuel Reserves Free ETF|P|SPYX|Y|100|N|SPYX
SQ|Square, Inc. Class A Common Stock|N|SQ|N|100|N|SQ
SQM|Sociedad Quimica y Minera S.A. Common Stock|N|SQM|N|100|N|SQM
SQNS|Sequans Communications S.A. American Depositary Shares, each representing one Ordinary Share|N|SQNS|N|100|N|SQNS
SR|Spire Inc. Common Stock|N|SR|N|100|N|SR
SRC|Spirit Realty Capital, Inc. Common Stock|N|SRC|N|100|N|SRC
SRC$A|Spirit Realty Capital, Inc. 6.000% Series A Cumulative Redeemable Preferred Stock|N|SRCpA|N|100|N|SRC-A
SRCI|SRC Energy Inc. Common Stock|A|SRCI|N|100|N|SRCI
SRE|Sempra Energy Common Stock|N|SRE|N|100|N|SRE
SRE$A|Sempra Energy 6% Mandatory Convertible Preferred Stock, Series A|N|SREpA|N|100|N|SRE-A
SRF|Cushing Energy Income Fund Common Shares of Beneficial Interest|N|SRF|N|100|N|SRF
SRG|Seritage Growth Properties Class A Common Stock|N|SRG|N|100|N|SRG
SRG$A|Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest|N|SRGpA|N|100|N|SRG-A
SRI|Stoneridge, Inc. Common Stock|N|SRI|N|100|N|SRI
SRLN|SPDR Blackstone GSO Senior Loan ETF|P|SRLN|Y|100|N|SRLN
SRLP|Sprague Resources LP Common Units representing Limited Partner Interests|N|SRLP|N|100|N|SRLP
SRS|ProShares UltraShort Real Estate|P|SRS|Y|100|N|SRS
SRT|StarTek, Inc. Common Stock|N|SRT|N|100|N|SRT
SRTY|ProShares UltraPro Short Russell2000|P|SRTY|Y|100|N|SRTY
SRV|The Cushing MLP Total Return Fund Common Shares of Beneficial Interest|N|SRV|N|100|N|SRV
SSD|Simpson Manufacturing Company, Inc. Common Stock|N|SSD|N|100|N|SSD
SSG|ProShares UltraShort Semiconductors|P|SSG|Y|100|N|SSG
SSI|Stage Stores, Inc. Common Stock|N|SSI|N|100|N|SSI
SSL|Sasol Ltd. American Depositary Shares|N|SSL|N|100|N|SSL
SSO|ProShares Ultra S&P500|P|SSO|Y|100|N|SSO
SSP|E.W. Scripps Company (The) Common Stock|N|SSP|N|100|N|SSP
SSTK|Shutterstock, Inc. Common Stock|N|SSTK|N|100|N|SSTK
SSW|Seaspan Corporation Seaspan Corporation Common Shares|N|SSW|N|100|N|SSW
SSW$D|Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands)|N|SSWpD|N|100|N|SSW-D
SSW$E|Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands)|N|SSWpE|N|100|N|SSW-E
SSW$G|Seaspan Corporation 8.20% Cumulative Redeemable Perpetual Preferred Shares - Series G|N|SSWpG|N|100|N|SSW-G
SSW$H|Seaspan Corporation 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H|N|SSWpH|N|100|N|SSW-H
SSWA|Seaspan Corporation 7.125% Notes due 2027|N|SSWA|N|100|N|SSWA
SSWN|Seaspan Corporation 6.375% Notes due 2019|N|SSWN|N|100|N|SSWN
SSY|SunLink Health Systems, Inc. Common Stock|A|SSY|N|100|N|SSY
ST|Sensata Technologies Holding N.V. Ordinary Shares|N|ST|N|100|N|ST
STAG|Stag Industrial, Inc. Common Stock|N|STAG|N|100|N|STAG
STAG$B|Stag Industrial, Inc. Cum Pfd Ser B|N|STAGpB|N|100|N|STAG-B
STAG$C|Stag Industrial, Inc. 6.875% Series C Cumulative Redeemable Preferred Stock|N|STAGpC|N|100|N|STAG-C
STAR|iStar Inc. Common Stock|N|STAR|N|100|N|STAR
STAR$D|iStar Inc. Series D Cumulative Redeemable Preferred Stock|N|STARpD|N|100|N|STAR-D
STAR$G|iStar Inc. Series G Cumulative Redeemable Preferred Stock|N|STARpG|N|100|N|STAR-G
STAR$I|iStar Inc. Series I Cumulative Redeemable Preferred Stock|N|STARpI|N|100|N|STAR-I
STAY|Extended Stay America, Inc. Common Stock|N|STAY|N|100|N|STAY
STC|Stewart Information Services Corporation Common Stock|N|STC|N|100|N|STC
STE|STERIS plc Ordinary Shares|N|STE|N|100|N|STE
STI|SunTrust Banks, Inc. Common Stock|N|STI|N|100|N|STI
STI$A|SunTrust Banks, Inc. Dep Shs repstg 1/4000 Perpetual Pfd Stk Ser A|N|STIpA|N|100|N|STI-A
STI$E|SunTrust Banks, Inc. Depositary Shares Representing Perpetual Preferred Series E|N|STIpE.CL|N|100|N|STI-E*
STI.A|SunTrust Banks, Inc. Class A Warrant (Expiring December 31, 2018)|N|STI.WS.A|N|100|N|STI+A
STI.B|SunTrust Banks, Inc. Class B Warrant (Expiring November 14, 2018)|N|STI.WS.B|N|100|N|STI+B
STIP|iShares 0-5 Year TIPS Bond ETF|P|STIP|Y|100|N|STIP
STK|Columbia Seligman Premium Technology Growth Fund Inc|N|STK|N|100|N|STK
STL|Sterling Bancorp|N|STL|N|100|N|STL
STL$A|Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative, Perpetual Preferred Stock, Series A|N|STLpA|N|100|N|STL-A
STM|STMicroelectronics N.V. Common Stock|N|STM|N|100|N|STM
STN|Stantec Inc Common Stock|N|STN|N|100|N|STN
STNG|Scorpio Tankers Inc. Common Shares|N|STNG|N|100|N|STNG
STO|Statoil ASA|N|STO|N|100|N|STO
STON|StoneMor Partners L.P. Common Unit Rep Limited Partnership Interests|N|STON|N|100|N|STON
STOR|STORE Capital Corporation Common Stock|N|STOR|N|100|N|STOR
STOT|SPDR DoubleLine Short Duration Total Return Tactical ETF|Z|STOT|Y|100|N|STOT
STPZ|PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund|P|STPZ|Y|100|N|STPZ
STRP|Straight Path Communications Inc. Class B Common Stock|A|STRP|N|100|N|STRP
STT|State Street Corporation Common Stock|N|STT|N|100|N|STT
STT$C|State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C)|N|STTpC|N|100|N|STT-C
STT$D|State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D|N|STTpD|N|100|N|STT-D
STT$E|State Street Corporation Depository Shares, each representing a 1/4,000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E, without par value per share|N|STTpE|N|100|N|STT-E
STT$G|State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative|N|STTpG|N|100|N|STT-G
STWD|STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.|N|STWD|N|100|N|STWD
STZ|Constellation Brands, Inc. Common Stock|N|STZ|N|100|N|STZ
STZ.B|Constellation Brands, Inc. Common Stock|N|STZ.B|N|100|N|STZ.B
SU|Suncor Energy  Inc. Common Stock|N|SU|N|100|N|SU
SUB|iShares Short-Term National Muni Bond ETF|P|SUB|Y|100|N|SUB
SUI|Sun Communities, Inc. Common Stock|N|SUI|N|100|N|SUI
SUM|Summit Materials, Inc. Class A Common Stock|N|SUM|N|100|N|SUM
SUN|Sunoco LP Common Units representing limited partner interests|N|SUN|N|100|N|SUN
SUP|Superior Industries International, Inc. Common Stock (DE)|N|SUP|N|100|N|SUP
SUPV|Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares|N|SUPV|N|100|N|SUPV
SUSA|iShares MSCI USA ESG Select ETF|P|SUSA|Y|100|N|SUSA
SVM|Silvercorp Metals Inc. Common Shares|A|SVM|N|100|N|SVM
SVT|Servotronics, Inc. Common Stock|A|SVT|N|100|N|SVT
SVU|SuperValu Inc. Common Stock|N|SVU|N|100|N|SVU
SVXY|ProShares Short VIX Short Term Futures ETF|P|SVXY|Y|100|N|SVXY
SWCH|Switch, Inc. Class A Common Stock|N|SWCH|N|100|N|SWCH
SWJ|Stanley Black & Decker, Inc. 5.75% Junior Subordinated Debenture due 2052|N|SWJ|N|100|N|SWJ
SWK|Stanley Black & Decker, Inc. Common Stock|N|SWK|N|100|N|SWK
SWM|Schweitzer-Mauduit International, Inc. Common Stock|N|SWM|N|100|N|SWM
SWN|Southwestern Energy Company Common Stock|N|SWN|N|100|N|SWN
SWP|Stanley Black & Decker, Inc. Corporate Units|N|SWP|N|100|N|SWP
SWX|Southwest Gas Holdings, Inc. Common Stock|N|SWX|N|100|N|SWX
SWZ|Swiss Helvetia Fund, Inc. (The) Common Stock|N|SWZ|N|100|N|SWZ
SXC|SunCoke Energy, Inc. Common Stock|N|SXC|N|100|N|SXC
SXCP|SunCoke Energy Partners, L.P. Common Units Representing Limited partner Interests|N|SXCP|N|100|N|SXCP
SXE|Southcross Energy Partners, L.P. |N|SXE|N|100|N|SXE
SXI|Standex International Corporation Common Stock|N|SXI|N|100|N|SXI
SXT|Sensient Technologies Corporation Common Stock|N|SXT|N|100|N|SXT
SYE|SPDR MFS Systematic Core Equity ETF|P|SYE|Y|100|N|SYE
SYF|Synchrony Financial Common Stock|N|SYF|N|100|N|SYF
SYG|SPDR MFS Systematic Growth Equity ETF|P|SYG|Y|100|N|SYG
SYK|Stryker Corporation Common Stock|N|SYK|N|100|N|SYK
SYLD|Cambria Shareholder Yield ETF|P|SYLD|Y|100|N|SYLD
SYN|Synthetic Biologics, Inc. Common Stock|A|SYN|N|100|N|SYN
SYV|SPDR MFS Systematic Value Equity ETF|P|SYV|Y|100|N|SYV
SYX|Systemax Inc. Common Stock|N|SYX|N|100|N|SYX
SYY|Sysco Corporation Common Stock|N|SYY|N|100|N|SYY
SZC|Cushing Renaissance Fund (The) Common Shares of Beneficial Interest|N|SZC|N|100|N|SZC
SZK|ProShares UltraShort Consumer Goods|P|SZK|Y|100|N|SZK
SZO|DB Crude Oil Short ETN due June 1, 2038|P|SZO|N|100|N|SZO
T|AT&T Inc.|N|T|N|100|N|T
TAC|TransAlta Corporation Ordinary Shares|N|TAC|N|100|N|TAC
TAGS|Teucrium Agricultural Fund ETV|P|TAGS|Y|100|N|TAGS
TAHO|Tahoe Resources, Inc. Ordinary Shares (Canada)|N|TAHO|N|100|N|TAHO
TAIL|Cambria Tail Risk ETF|Z|TAIL|Y|100|N|TAIL
TAL|TAL Education Group American Depositary Shares|N|TAL|N|100|N|TAL
TAN|Guggenheim Solar ETF|P|TAN|Y|100|N|TAN
TAO|Guggenheim China Real Estate ETF|P|TAO|Y|100|N|TAO
TAP|Molson Coors Brewing Company Class B Common Stock|N|TAP|N|100|N|TAP
TAP.A|Molson Coors Brewing  Company Molson Coors Brewing Company Class A Common Stock|N|TAP.A|N|100|N|TAP.A
TARO|Taro Pharmaceutical Industries Ltd. Ordinary Shares|N|TARO|N|100|N|TARO
TAT|TransAtlantic Petroleum Ltd Ordinary Shares (Bermuda)|A|TAT|N|100|N|TAT
TAXR|U.S. Tax Reform Fund|Z|TAXR|Y|100|N|TAXR
TBB|AT&T Inc. 5.350% Global Notes due 2066|N|TBB|N|100|N|TBB
TBF|ProShares Short 20+ Year Treasury|P|TBF|Y|100|N|TBF
TBI|TrueBlue, Inc. Common Stock|N|TBI|N|100|N|TBI
TBLU|Managed Portfolio Series Tortoise Water Fund|Z|TBLU|Y|100|N|TBLU
TBT|ProShares UltraShort Lehman 20  Year Treasury|P|TBT|Y|100|N|TBT
TBX|ProShares Short 7 10 Year Treasury|P|TBX|Y|100|N|TBX
TCAP|Triangle Capital Corporation Common Stock|N|TCAP|N|100|N|TCAP
TCCA|Triangle Capital Corporation 6.375% Senior Notes due 2022|N|TCCA|N|100|N|TCCA
TCCB|Triangle Capital Corporation 6.375% Notes due 2022|N|TCCB|N|100|N|TCCB
TCF|TCF Financial Corporation Common Stock|N|TCF|N|100|N|TCF
TCF$C|TCF Financial Corporation Perp Pfd Ser B|N|TCFpC.CL|N|100|N|TCF-C*
TCF$D|TCF Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series C Non-Cumulative Perpetual Preferred Stock|N|TCFpD|N|100|N|TCF-D
TCF.W|TCF Financial Corporation TCF Financial Corporation Warrants|N|TCF.WS|N|100|N|TCF+
TCHF|iShares Edge MSCI Multifactor Technology ETF|Z|TCHF|Y|100|N|TCHF
TCI|Transcontinental Realty Investors, Inc. Common Stock|N|TCI|N|100|N|TCI
TCO|Taubman Centers, Inc. Common Stock|N|TCO|N|100|N|TCO
TCO$J|Taubman Centers, Inc. Preferred Shares Series J|N|TCOpJ|N|100|N|TCO-J
TCO$K|Taubman Centers, Inc. Preferred Series K|N|TCOpK|N|100|N|TCO-K
TCP|TC PipeLines, LP Common Units representing Limited Partner Interests|N|TCP|N|100|N|TCP
TCRX|THL Credit, Inc. 6.75% Notes due 2021|N|TCRX|N|100|N|TCRX
TCRZ|THL Credit, Inc. 6.75% Notes due 2022|N|TCRZ|N|100|N|TCRZ
TCS|Container Store (The) Common Stock|N|TCS|N|100|N|TCS
TCTL|Premise Capital Frontier Advantage Diversified Tactical ETF|Z|TCTL|Y|100|N|TCTL
TD|Toronto Dominion Bank (The) Common Stock|N|TD|N|100|N|TD
TDA|Telephone and Data Systems, Inc. 5.875% Senior Notes due 2061|N|TDA|N|100|N|TDA
TDC|Teradata Corporation Common Stock|N|TDC|N|100|N|TDC
TDE|Telephone and Data Systems, Inc. 6.875% Senior Notes due 2059|N|TDE|N|100|N|TDE
TDF|Templeton Dragon Fund, Inc. Common Stock|N|TDF|N|100|N|TDF
TDG|Transdigm Group Incorporated Transdigm Group Inc. Common Stock|N|TDG|N|100|N|TDG
TDI|Telephone and Data Systems, Inc. Sr Nt|N|TDI|N|100|N|TDI
TDJ|Telephone and Data Systems, Inc. 7% Senior Notes due 2060|N|TDJ|N|100|N|TDJ
TDOC|Teladoc, Inc. Common Stock|N|TDOC|N|100|N|TDOC
TDS|Telephone and Data Systems, Inc. Common Shares|N|TDS|N|100|N|TDS
TDTF|FlexShares iBoxx 5 Year Target Duration TIPS Index Fund|P|TDTF|Y|100|N|TDTF
TDTT|FlexShares iBoxx 3 Year Target Duration TIPS Index Fund|P|TDTT|Y|100|N|TDTT
TDW|Tidewater Inc. Common Stock|N|TDW|N|100|N|TDW
TDW.A|Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31, 2023)|N|TDW.WS.A|N|100|N|TDW+A
TDW.B|Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31, 2023)|N|TDW.WS.B|N|100|N|TDW+B
TDY|Teledyne Technologies Incorporated Common Stock|N|TDY|N|100|N|TDY
TECK|Teck Resources Ltd Ordinary Shares|N|TECK|N|100|N|TECK
TECL|Direxion Technology Bull 3X Shares|P|TECL|Y|100|N|TECL
TECS|Direxion Technology Bear 3X Shares|P|TECS|Y|100|N|TECS
TEF|Telefonica SA Common Stock|N|TEF|N|100|N|TEF
TEGP|Tallgrass Energy GP, LP Class A Shares Common Stock|N|TEGP|N|100|N|TEGP
TEI|Templeton Emerging Markets Income Fund, Inc. Common Stock|N|TEI|N|100|N|TEI
TEL|TE Connectivity Ltd. New Switzerland Registered Shares|N|TEL|N|100|N|TEL
TEN|Tenneco Inc. Common Stock|N|TEN|N|100|N|TEN
TEO|Telecom Argentina SA|N|TEO|N|100|N|TEO
TEP|Tallgrass Energy Partners, LP Common Units representing limited partner interests|N|TEP|N|100|N|TEP
TER|Teradyne, Inc. Common Stock|N|TER|N|100|N|TER
TERM|EquityCompass Tactical Risk Manager ETF|P|TERM|Y|100|N|TERM
TETF|ETF Industry Exposure & Financial Services ETF|P|TETF|Y|100|N|TETF
TEUM|Pareteum Corporation Common Stock|A|TEUM|N|100|N|TEUM
TEVA|Teva Pharmaceutical Industries Limited American Depositary Shares|N|TEVA|N|100|N|TEVA
TEX|Terex Corporation Common Stock|N|TEX|N|100|N|TEX
TFI|SPDR Nuveen Bloomberg Barclays Municipal Bond ETF|P|TFI|Y|100|N|TFI
TFLO|iShares Treasury Floating Rate Bond ETF|P|TFLO|Y|100|N|TFLO
TFX|Teleflex Incorporated Common Stock|N|TFX|N|100|N|TFX
TG|Tredegar Corporation Common Stock|N|TG|N|100|N|TG
TGB|Taseko Mines, Ltd. Common Stock|A|TGB|N|100|N|TGB
TGC|Tengasco, Inc. Common Stock|A|TGC|N|100|N|TGC
TGH|Textainer Group Holdings Limited Common Shares|N|TGH|N|100|N|TGH
TGI|Triumph Group, Inc. Common Stock|N|TGI|N|100|N|TGI
TGNA|TEGNA Inc|N|TGNA|N|100|N|TGNA
TGP|Teekay LNG Partners L.P.|N|TGP|N|100|N|TGP
TGP$A|Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units, representing limited partner interests|N|TGPpA|N|100|N|TGP-A
TGP$B|Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units, representing limited partner interests|N|TGPpB|N|100|N|TGP-B
TGS|Transportadora de Gas del Sur SA TGS Common Stock|N|TGS|N|100|N|TGS
TGT|Target Corporation Common Stock|N|TGT|N|100|N|TGT
THC|Tenet Healthcare Corporation Common Stock|N|THC|N|100|N|THC
THD|iShares Inc iShares MSCI Thailand ETF|P|THD|Y|100|N|THD
THG|Hanover Insurance Group Inc|N|THG|N|100|N|THG
THGA|The Hanover Insurance Group, Inc. 6.35% Subordinated Debentures due 2053|N|THGA|N|100|N|THGA
THM|International Tower Hill Mines, Ltd. Ordinary Shares (Canada)|A|THM|N|100|N|THM
THO|Thor Industries, Inc. Common Stock|N|THO|N|100|N|THO
THQ|Tekla Healthcare Opportunies Fund Shares of Beneficial Interest|N|THQ|N|100|N|THQ
THR|Thermon Group Holdings, Inc. Common Stock|N|THR|N|100|N|THR
THS|Treehouse Foods, Inc. Common Stock|N|THS|N|100|N|THS
THW|Tekla World Healthcare Fund Shares of Beneficial Interest|N|THW|N|100|N|THW
TI|Telecom Italia S.P.A. New|N|TI|N|100|N|TI
TI.A|Telecom Italia S.P.A. New|N|TI.A|N|100|N|TI.A
TIER|TIER REIT, Inc. Common Stock|N|TIER|N|100|N|TIER
TIF|Tiffany & Co. Common Stock|N|TIF|N|100|N|TIF
TIK|Tel-Instrument Electronics Corp. Common Stock|A|TIK|N|100|N|TIK
TILT|FlexShares Mornigstar US Market Factors Tilt Index Fund ETF|P|TILT|Y|100|N|TILT
TIP|iShares TIPS Bond ETF|P|TIP|Y|100|N|TIP
TIPX|SPDR Bloomberg Barclays 1-10 Year TIPS|P|TIPX|Y|100|N|TIPX
TIPZ|PIMCO Broad U.S. TIPS Index Exchange-Traded Fund|P|TIPZ|Y|100|N|TIPZ
TIS|Orchids Paper Products Company Common Stock|A|TIS|N|100|N|TIS
TISI|Team, Inc. Common Stock|N|TISI|N|100|N|TISI
